IDナンバー,姓名,教員点(0-24)
1,酒井 修一,0
2,冨塚 雄三,6
3,鈴木 啓介,0
4,内田 芳隆,0
5,杉野 和喜,0
6,岩川 正和,0
7,橋本 信治,0
8,長島 貴弘,0
9,遠藤 桂子,12
10,藤田 涼平,0
11,村上 ひとみ,0
12,保谷 浩,0
13,谷 隆,0
14,渡井 祐子,0
15,石井 剛,0
16,高木 美砂子,0
17,小澤 麻利子,0
18,松田 力,0
19,小宮 晃史,0
20,高橋 直正,0
21,宮原 美絵,0
22,由本 美紗子,0
23,新井 一成,0
24,西川 潤,0
25,森田 真和,0
26,小川 直樹,0
27,塩野 和仁,0
28,加藤 裕二,0
29,柿澤 麻紀,0
30,右近 早紀,0
31,冨田 宗幸,0
32,森田 良,0
33,中野 伸隆,0
34,松原 健太,6
35,植田 智也,0
36,長谷川 学,0
37,神山 浩子,0
38,多田 麻美,12
39,北川 大地,0
40,井上 信明,0
41,古澤 康二,0
42,浦田 哲史,0
43,森島 裕介,0
44,篠原 和哉,0
45,安達 和枝,0
46,三上 雅人,0
47,松井 あやの,0
48,山本 淑子,24
49,高倉 裕子,0
50,古川 亮,0
51,岡田 大輔,6
52,山崎 耕司,0
53,細野 和明,0
54,潮田 一幸,0
55,梅田 伸也,0
56,松本 秀朗,0
57,武田 淳,0
58,坂本 涼,0
59,荒田 圭一郎,0
60,森 あかね,6
61,藤原 健彦,0
62,鈴木 豊,0
63,荻野 彩夏,0
64,小川 純子,0
65,高橋 聡子,0
66,小笠原 光江,6
67,森 正和,0
68,上田 淳,6
69,徳永 さつき,0
70,友部 高志,0
71,池田 英明,0
72,小林 雄平,0
73,柳 大治,0
74,吉田 美絵,0
75,小島 歩美,0
76,佐藤 一幸,0
77,志賀 有紀子,0
78,戸田 はるか,0
79,友利 賢介,12
80,岩佐 晃一,0
81,渡邊 有紀,0
82,小西 正則,0
83,今中 裕平,0
84,景山 和彦,0
85,安田 真世,0
86,太田 浩司,0
87,佐藤 まどか,0
88,江尻 里恵,6
89,吉村 直和,0
90,鈴木 友宏,0
91,田中 和明,0
92,野田 巧,0
93,笹野 八千代,0
94,牛島 はるか,0
95,西本 ゆかり,6
96,増田 新,0
97,高野 啓子,0
98,竹石 泰樹,0
99,横山 孝一,6
100,奥野 めぐみ,0
101,上山 由香里,0
102,大田 智彰,0
103,中川 貞徳,0
104,長谷川 栄子,0
105,吉田 誠,0
106,林 将也,0
107,佐倉 佑介,0
108,石渡 亨,0
109,鈴木 歩,0
110,村上 明美,0
111,佐々木 恵,0
112,松本 千春,0
113,川島 哲司,0
114,角田 宏樹,0
115,高野 圭佑,0
116,田村 克典,0
117,平良 和宏,0
118,城戸 晴美,0
119,齋藤 弘幸,0
120,古賀 勝,0
121,林 愛,0
122,平井 光平,0
123,砂川 明,0
124,藤木 素子,0
125,荒井 昌宏,0
126,宮崎 裕太,0
127,平柳 佳奈子,0
128,遠藤 友絵,0
129,竹中 智子,0
130,中村 まり,0
131,中村 和美,0
132,鈴木 純,0
133,倉田 正浩,0
134,中村 大,0
135,浅野 勤,12
136,橋本 俊郎,0
137,市川 大地,0
138,木下 桂子,0
139,松村 亜由美,0
140,白鳥 美帆子,0
141,古賀 桂一,0
142,水沼 正人,24
143,久保 大介,0
144,阪本 明宏,0
145,岡本 義之,0
146,杉本 和美,0
147,立野 るり子,0
148,大野 武司,0
149,大西 大地,0
150,野添 良介,0
151,岡 清一,0
152,望月 規子,0
153,栗原 哲治,0
154,中嶋 俊文,0
155,井上 達史,0
156,宮崎 奈緒子,0
157,大和田 里美,0
158,荒木 恵莉,0
159,野口 和幸,24
160,緒方 千鶴子,0
161,高橋 八重子,0
162,佐藤 佳代,0
